GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US42680,42680,"United States - Sebastian-Vero Beach, FL Metro Area","Sebastian-Vero Beach, FL Metro Area",9891,-3049,6624,9673,12758,1427,11331,3147,-725,1264,1989,4365,319,4046
0100000US,,United States,310M200US42700,42700,"United States - Sebring, FL Metro Area","Sebring, FL Metro Area",705,-2905,4716,7621,3525,1132,2393,1387,-526,893,1419,1865,257,1608
0100000US,,United States,310M200US43100,43100,"United States - Sheboygan, WI Metro Area","Sheboygan, WI Metro Area",62,1098,6645,5547,-1165,540,-1705,307,192,1219,1027,58,118,-60
0100000US,,United States,310M200US43300,43300,"United States - Sherman-Denison, TX Metro Area","Sherman-Denison, TX Metro Area",4594,933,7888,6955,3638,788,2850,2048,249,1533,1284,1701,176,1525
0100000US,,United States,310M200US43340,43340,"United States - Shreveport-Bossier City, LA Metro Area","Shreveport-Bossier City, LA Metro Area",3897,10523,33826,23303,-6454,2574,-9028,-1050,1845,6294,4449,-2850,522,-3372
0100000US,,United States,310M200US43420,43420,"United States - Sierra Vista-Douglas, AZ Metro Area","Sierra Vista-Douglas, AZ Metro Area",-4930,2306,8722,6416,-7351,1780,-9131,-894,377,1580,1203,-1370,355,-1725
0100000US,,United States,310M200US43580,43580,"United States - Sioux City, IA-NE-SD Metro Area","Sioux City, IA-NE-SD Metro Area",506,5014,12757,7743,-4255,1629,-5884,212,989,2395,1406,-643,364,-1007
0100000US,,United States,310M200US43620,43620,"United States - Sioux Falls, SD Metro Area","Sioux Falls, SD Metro Area",23590,11277,19990,8713,11912,3482,8430,3792,2219,3876,1657,1433,723,710
0100000US,,United States,310M200US43780,43780,"United States - South Bend-Mishawaka, IN-MI Metro Area","South Bend-Mishawaka, IN-MI Metro Area",883,5427,21107,15680,-4220,2732,-6952,644,1181,4103,2922,-405,609,-1014
0100000US,,United States,310M200US43900,43900,"United States - Spartanburg, SC Metro Area","Spartanburg, SC Metro Area",11811,3647,20406,16759,8044,1215,6829,3596,666,3904,3238,2719,273,2446
0100000US,,United States,310M200US44060,44060,"United States - Spokane-Spokane Valley, WA Metro Area","Spokane-Spokane Valley, WA Metro Area",20071,9320,34236,24916,10411,4610,5801,6909,1754,6640,4886,4759,1027,3732
0100000US,,United States,310M200US44100,44100,"United States - Springfield, IL Metro Area","Springfield, IL Metro Area",986,2221,12926,10705,-1090,1324,-2414,-513,227,2403,2176,-760,297,-1057
0100000US,,United States,310M200US44140,44140,"United States - Springfield, MA Metro Area","Springfield, MA Metro Area",10277,5382,34111,28729,5542,19471,-13929,1310,1026,6443,5417,361,4249,-3888
0100000US,,United States,310M200US44180,44180,"United States - Springfield, MO Metro Area","Springfield, MO Metro Area",19743,8855,29715,20860,10401,1706,8695,4268,1681,5734,4053,2271,375,1896
0100000US,,United States,310M200US44220,44220,"United States - Springfield, OH Metro Area","Springfield, OH Metro Area",-2374,-302,8393,8695,-2034,304,-2338,-523,-62,1571,1633,-474,58,-532
0100000US,,United States,310M200US44300,44300,"United States - State College, PA Metro Area","State College, PA Metro Area",6599,1800,6759,4959,4868,5301,-433,1074,295,1286,991,758,1152,-394
0100000US,,United States,310M200US44420,44420,"United States - Staunton-Waynesboro, VA Metro Area","Staunton-Waynesboro, VA Metro Area",1719,-97,6489,6586,1563,398,1165,449,2,1225,1223,398,87,311
0100000US,,United States,310M200US44700,44700,"United States - Stockton-Lodi, CA Metro Area","Stockton-Lodi, CA Metro Area",40798,27059,53135,26076,13029,8942,4087,10992,4873,10044,5171,5719,1974,3745
0100000US,,United States,310M200US44940,44940,"United States - Sumter, SC Metro Area","Sumter, SC Metro Area",17,2586,7939,5353,-2608,919,-3527,-460,449,1495,1046,-930,186,-1116
0100000US,,United States,310M200US45060,45060,"United States - Syracuse, NY Metro Area","Syracuse, NY Metro Area",-2131,8377,38566,30189,-9891,9936,-19827,-1293,1569,7262,5693,-2697,2152,-4849
0100000US,,United States,310M200US45220,45220,"United States - Tallahassee, FL Metro Area","Tallahassee, FL Metro Area",9154,7693,21231,13538,1216,4273,-3057,2279,1426,4033,2607,789,907,-118
0100000US,,United States,310M200US45300,45300,"United States - Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",191711,10048,164235,154187,176744,59744,117000,57412,1202,32114,30912,53946,12941,41005
0100000US,,United States,310M200US45460,45460,"United States - Terre Haute, IN Metro Area","Terre Haute, IN Metro Area",-1403,690,10503,9813,-2128,1043,-3171,-362,201,1992,1791,-591,226,-817
0100000US,,United States,310M200US45500,45500,"United States - Texarkana, TX-AR Metro Area","Texarkana, TX-AR Metro Area",574,2129,10293,8164,-1416,261,-1677,403,377,1931,1554,-29,61,-90
0100000US,,United States,310M200US45540,45540,"United States - The Villages, FL Metro Area","The Villages, FL Metro Area",25471,-4779,2414,7193,30145,214,29931,4891,-1076,484,1560,7208,58,7150
0100000US,,United States,310M200US45780,45780,"United States - Toledo, OH Metro Area","Toledo, OH Metro Area",-4045,9388,39559,30171,-13542,3295,-16837,-825,1774,7572,5798,-2709,703,-3412
0100000US,,United States,310M200US45820,45820,"United States - Topeka, KS Metro Area","Topeka, KS Metro Area",-77,4064,15911,11847,-4031,895,-4926,-7,724,2971,2247,-723,194,-917
0100000US,,United States,310M200US45940,45940,"United States - Trenton, NJ Metro Area","Trenton, NJ Metro Area",3890,7472,22442,14970,-3182,13577,-16759,-203,1287,4157,2870,-1191,2867,-4058
0100000US,,United States,310M200US46060,46060,"United States - Tucson, AZ Metro Area","Tucson, AZ Metro Area",29762,16275,62878,46603,12769,11894,875,5781,2797,12048,9251,2797,2636,161
0100000US,,United States,310M200US46140,46140,"United States - Tulsa, OK Metro Area","Tulsa, OK Metro Area",43477,22373,69784,47411,20540,7175,13365,10898,4018,13299,9281,6396,1589,4807
0100000US,,United States,310M200US46220,46220,"United States - Tuscaloosa, AL Metro Area","Tuscaloosa, AL Metro Area",9749,3967,14892,10925,5647,1276,4371,1919,719,2877,2158,1094,264,830
0100000US,,United States,310M200US46340,46340,"United States - Tyler, TX Metro Area","Tyler, TX Metro Area",13215,5752,15984,10232,7184,1715,5469,2886,1182,3147,1965,1547,379,1168
0100000US,,United States,310M200US46520,46520,"United States - Urban Honolulu, HI Metro Area","Urban Honolulu, HI Metro Area",45507,32588,71809,39221,13834,36923,-23089,6632,5779,13789,8010,544,8019,-7475
0100000US,,United States,310M200US46540,46540,"United States - Utica-Rome, NY Metro Area","Utica-Rome, NY Metro Area",-3776,884,17397,16513,-4315,4187,-8502,-1387,205,3298,3093,-1523,903,-2426
0100000US,,United States,310M200US46660,46660,"United States - Valdosta, GA Metro Area","Valdosta, GA Metro Area",3210,4906,10829,5923,-2066,1580,-3646,-553,840,2027,1187,-1473,347,-1820
0100000US,,United States,310M200US46700,46700,"United States - Vallejo-Fairfield, CA Metro Area","Vallejo-Fairfield, CA Metro Area",22748,11468,27379,15911,10833,7502,3331,5301,2180,5450,3270,2843,1573,1270
0100000US,,United States,310M200US47020,47020,"United States - Victoria, TX Metro Area","Victoria, TX Metro Area",5910,2880,7239,4359,3027,486,2541,1189,599,1448,849,548,99,449
0100000US,,United States,310M200US47220,47220,"United States - Vineland-Bridgeton, NJ Metro Area","Vineland-Bridgeton, NJ Metro Area",-1044,3475,10987,7512,-4179,2379,-6558,-1245,532,1929,1397,-1656,508,-2164
0100000US,,United States,310M200US47260,47260,"United States - Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",48059,49582,118953,69371,-1722,30037,-31759,7023,9022,22782,13760,-2422,6526,-8948
0100000US,,United States,310M200US47300,47300,"United States - Visalia-Porterville, CA Metro Area","Visalia-Porterville, CA Metro Area",17681,26300,41223,14923,-8155,1981,-10136,2603,4843,7751,2908,-2260,526,-2786
0100000US,,United States,310M200US47380,47380,"United States - Waco, TX Metro Area","Waco, TX Metro Area",10041,7818,19298,11480,2380,1563,817,2549,1557,3761,2204,942,353,589
0100000US,,United States,310M200US47460,47460,"United States - Walla Walla, WA Metro Area","Walla Walla, WA Metro Area",1423,626,3755,3129,708,365,343,537,97,720,623,402,87,315
0100000US,,United States,310M200US47580,47580,"United States - Warner Robins, GA Metro Area","Warner Robins, GA Metro Area",8544,5567,12818,7251,2578,2131,447,615,929,2414,1485,-448,448,-896
0100000US,,United States,310M200US47900,47900,"United States - Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",461278,251070,422676,171606,211921,224507,-12586,63793,46096,81094,34998,19588,47495,-27907
0100000US,,United States,314M200US4790043524,4790043524,"United States - Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area - Silver Spring-Frederick-Rockville, MD Metro Division","Silver Spring-Frederick-Rockville, MD Metro Division",80247,44358,83461,39103,36650,56163,-19513,11487,8305,15920,7615,3420,11805,-8385
0100000US,,United States,314M200US4790047894,4790047894,"United States - Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area - Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division",381031,206712,339215,132503,175271,168344,6927,52306,37791,65174,27383,16168,35690,-19522
0100000US,,United States,310M200US47940,47940,"United States - Waterloo-Cedar Falls, IA Metro Area","Waterloo-Cedar Falls, IA Metro Area",2793,3027,10945,7918,-112,1205,-1317,516,627,2119,1492,-169,272,-441
0100000US,,United States,310M200US48060,48060,"United States - Watertown-Fort Drum, NY Metro Area","Watertown-Fort Drum, NY Metro Area",1403,6788,11491,4703,-5617,3551,-9168,-1329,1276,2195,919,-2695,753,-3448
0100000US,,United States,310M200US48140,48140,"United States - Wausau, WI Metro Area","Wausau, WI Metro Area",1805,2535,8456,5921,-908,493,-1401,249,526,1590,1064,-356,111,-467
0100000US,,United States,310M200US48260,48260,"United States - Weirton-Steubenville, WV-OH Metro Area","Weirton-Steubenville, WV-OH Metro Area",-3943,-2914,5874,8788,-797,78,-875,-801,-551,1121,1672,-176,21,-197
0100000US,,United States,310M200US48300,48300,"United States - Wenatchee, WA Metro Area","Wenatchee, WA Metro Area",5291,2566,7635,5069,2623,615,2008,1758,471,1438,967,1236,146,1090
0100000US,,United States,310M200US48540,48540,"United States - Wheeling, WV-OH Metro Area","Wheeling, WV-OH Metro Area",-3751,-1963,7839,9802,-1455,190,-1645,-711,-276,1502,1778,-343,40,-383
0100000US,,United States,310M200US48620,48620,"United States - Wichita, KS Metro Area","Wichita, KS Metro Area",13691,20106,48845,28739,-6560,6633,-13193,3130,3640,9146,5506,-657,1466,-2123
0100000US,,United States,310M200US48660,48660,"United States - Wichita Falls, TX Metro Area","Wichita Falls, TX Metro Area",-696,2420,10201,7781,-3157,2565,-5722,-1364,477,1937,1460,-1878,517,-2395
0100000US,,United States,310M200US48700,48700,"United States - Williamsport, PA Metro Area","Williamsport, PA Metro Area",-60,181,6722,6541,-162,347,-509,-455,-14,1283,1297,-531,78,-609
0100000US,,United States,310M200US48900,48900,"United States - Wilmington, NC Metro Area","Wilmington, NC Metro Area",23085,3353,14908,11555,19017,1657,17360,5298,573,2889,2316,4372,370,4002
0100000US,,United States,310M200US49020,49020,"United States - Winchester, VA-WV Metro Area","Winchester, VA-WV Metro Area",5363,2251,8097,5846,3127,619,2508,545,449,1556,1107,84,132,-48
0100000US,,United States,310M200US49180,49180,"United States - Winston-Salem, NC Metro Area","Winston-Salem, NC Metro Area",18753,7626,39237,31611,10701,4618,6083,4135,1389,7427,6038,2466,994,1472
0100000US,,United States,310M200US49340,49340,"United States - Worcester, MA-CT Metro Area","Worcester, MA-CT Metro Area",18560,11888,51932,40044,7194,20352,-13158,3734,2111,9884,7773,1406,4413,-3007
0100000US,,United States,310M200US49420,49420,"United States - Yakima, WA Metro Area","Yakima, WA Metro Area",5599,11874,21730,9856,-6257,553,-6810,1132,2071,4016,1945,-1036,168,-1204
0100000US,,United States,310M200US49620,49620,"United States - York-Hanover, PA Metro Area","York-Hanover, PA Metro Area",7869,6192,26031,19839,2062,3710,-1648,1690,1161,4993,3832,596,826,-230
0100000US,,United States,310M200US49660,49660,"United States - Youngstown-Warren-Boardman, OH-PA Metro Area","Youngstown-Warren-Boardman, OH-PA Metro Area",-15919,-6705,29566,36271,-8422,1727,-10149,-3625,-1137,5697,6834,-2382,387,-2769
0100000US,,United States,310M200US49700,49700,"United States - Yuba City, CA Metro Area","Yuba City, CA Metro Area",4063,6532,13227,6695,-2546,3204,-5750,1468,1285,2522,1237,137,698,-561
0100000US,,United States,310M200US49740,49740,"United States - Yuma, AZ Metro Area","Yuma, AZ Metro Area",8525,9185,16490,7305,-1204,3076,-4280,792,1614,3107,1493,-799,696,-1495
0100000US,,United States,01000E0US,,United States - In micropolitan statistical area,In micropolitan statistical area,107505,275730,1708118,1432388,-166145,150546,-316691,27454,54057,324990,270933,-26617,33092,-59709
0100000US,,United States,310M200US10100,10100,"United States - Aberdeen, SD Micro Area","Aberdeen, SD Micro Area",2182,632,2822,2190,1615,798,817,203,164,554,390,77,175,-98
0100000US,,United States,310M200US10140,10140,"United States - Aberdeen, WA Micro Area","Aberdeen, WA Micro Area",-1675,-83,4139,4222,-1536,330,-1866,286,-52,755,807,287,73,214
0100000US,,United States,310M200US10220,10220,"United States - Ada, OK Micro Area","Ada, OK Micro Area",702,632,2906,2274,67,142,-75,20,62,550,488,-70,33,-103
0100000US,,United States,310M200US10300,10300,"United States - Adrian, MI Micro Area","Adrian, MI Micro Area",-1319,559,5565,5006,-1883,237,-2120,-207,130,1083,953,-374,48,-422
0100000US,,United States,310M200US10460,10460,"United States - Alamogordo, NM Micro Area","Alamogordo, NM Micro Area",563,1742,4653,2911,-1064,2152,-3216,-604,312,887,575,-861,485,-1346
0100000US,,United States,310M200US10620,10620,"United States - Albemarle, NC Micro Area","Albemarle, NC Micro Area",129,3,3434,3431,151,212,-61,85,2,677,675,80,48,32
0100000US,,United States,310M200US10660,10660,"United States - Albert Lea, MN Micro Area","Albert Lea, MN Micro Area",-642,-33,1835,1868,-562,104,-666,-176,-12,344,356,-139,23,-162
0100000US,,United States,310M200US10700,10700,"United States - Albertville, AL Micro Area","Albertville, AL Micro Area",1706,921,6573,5652,678,521,157,369,128,1214,1086,145,105,40
0100000US,,United States,310M200US10820,10820,"United States - Alexandria, MN Micro Area","Alexandria, MN Micro Area",1066,86,2110,2024,877,91,786,277,22,413,391,234,21,213
0100000US,,United States,310M200US10860,10860,"United States - Alice, TX Micro Area","Alice, TX Micro Area",544,1301,3387,2086,-747,20,-767,4,279,650,371,-281,5,-286
0100000US,,United States,310M200US10940,10940,"United States - Alma, MI Micro Area","Alma, MI Micro Area",-936,-77,2177,2254,-925,92,-1017,-93,-25,402,427,-84,20,-104
0100000US,,United States,310M200US10980,10980,"United States - Alpena, MI Micro Area","Alpena, MI Micro Area",-795,-497,1385,1882,-245,39,-284,-149,-69,268,337,-72,8,-80
0100000US,,United States,310M200US11060,11060,"United States - Altus, OK Micro Area","Altus, OK Micro Area",-872,1047,2315,1268,-1924,418,-2342,-307,224,426,202,-517,87,-604
0100000US,,United States,310M200US11140,11140,"United States - Americus, GA Micro Area","Americus, GA Micro Area",-1880,480,2396,1916,-2417,74,-2491,-429,71,430,359,-521,16,-537
0100000US,,United States,310M200US11220,11220,"United States - Amsterdam, NY Micro Area","Amsterdam, NY Micro Area",-615,84,3071,2987,-656,476,-1132,-87,66,607,541,-137,107,-244
0100000US,,United States,310M200US11380,11380,"United States - Andrews, TX Micro Area","Andrews, TX Micro Area",3319,1037,1626,589,2265,80,2185,648,254,353,99,396,19,377
0100000US,,United States,310M200US11420,11420,"United States - Angola, IN Micro Area","Angola, IN Micro Area",189,441,2011,1570,-179,38,-217,-34,116,418,302,-107,9,-116
0100000US,,United States,310M200US11580,11580,"United States - Arcadia, FL Micro Area","Arcadia, FL Micro Area",596,529,2012,1483,91,783,-692,301,106,381,275,178,174,4
0100000US,,United States,310M200US11620,11620,"United States - Ardmore, OK Micro Area","Ardmore, OK Micro Area",963,195,3443,3248,758,135,623,-67,47,684,637,-119,29,-148
0100000US,,United States,310M200US11660,11660,"United States - Arkadelphia, AR Micro Area","Arkadelphia, AR Micro Area",-362,-58,1281,1339,-319,94,-413,-66,6,245,239,-69,21,-90
0100000US,,United States,310M200US11680,11680,"United States - Arkansas City-Winfield, KS Micro Area","Arkansas City-Winfield, KS Micro Area",-523,201,2400,2199,-738,270,-1008,-132,39,438,399,-172,58,-230
0100000US,,United States,310M200US11740,11740,"United States - Ashland, OH Micro Area","Ashland, OH Micro Area",74,413,3249,2836,-399,296,-695,128,83,626,543,-1,63,-64
0100000US,,United States,310M200US11780,11780,"United States - Ashtabula, OH Micro Area","Ashtabula, OH Micro Area",-2865,-209,5797,6006,-2593,375,-2968,-506,-14,1084,1098,-475,87,-562
